text,category
Very frankly gud,None-of-the-above
All the best,Hope-Speech
I'm in Bangalore bro I see all you are videos  so good bro big fan of  you are team all the best for your success  Thalapathi verian 😘😘,None-of-the-above
Wright..........story me and my love.......manju  paramesh......4 years love,None-of-the-above
I am trying to start a job boutique  I need some employees  only transgender welcome because  my mom wish is to give a opportunity to them my mom is a kind hearted women ...,None-of-the-above
So wt one day everyone going to die,None-of-the-above
19 year old I am proud; about Iam Bisexual,Hope-Speech
True soul amma neega❤️u deserve a great salute and hug 🤗she really made me cry🥲,None-of-the-above
That is god problem,None-of-the-above
"And I never told a woman like  Hey you will marry one man .If you want to have sex with so many men , I don't have any issues about that. What I m saying is , Just take my contact number also",None-of-the-above
Vishnu Raj transgender is different homosexual is different. Transgender is a gender . homosexual is a sexual orientation.,Counter-speech
Bro vera level acting..... Next vikram nee tha yanna😍,None-of-the-above
I really cryed first my.. for prank ✨️♥🙏👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,None-of-the-above
Bold speech Malani sister! To get better understanding please watch this video given by psychiatrist Dr Shalini who shared it with scientific reasons behind the scene. Thanks,Counter-speech
LeZ CHoColAtE ; Let s accept nature. When ur doing against it all problems starts,None-of-the-above
Muthamizh selvan Purushothaman  pon namer sent,None-of-the-above
Why do i feel that u r making fun of lgbt 🏳️‍🌈 community and please add english subs and u r not asking questions properly someone can make case on u and u r on youtube,None-of-the-above
Muhammad Azeem.S.H the examples given by you are doing intentionally..they r not natural.. u have misunderstood my words.. if u talk with any lesbian n gay about this.. u may understand I think,None-of-the-above
Bro Vera level bro Neega great bro hats off no one can do this.And that akka u r so so great.While watching this my eyes filled with tears,Counter-speech
"Hey nice interview. He spoke very naturally... But don't change like girl... Because your born was boy like body... Your voice and everything but Ur heart is like girl it doesn't matter ... U not a thired gender..... U r a male.... U have ability... U have confidence this speech very naturally... Nowadays all transgender has brave, confident strength and knowledge, so proof urself.... All the goodness comes automatically......",Hope-Speech
I need that akka address..; I need to donate some funds,None-of-the-above
"Super brothers  , continue pannunga  your prank shows",Hope-Speech
Realy she have beautyful heart god bless u,Hope-Speech
Bro say about siddis,None-of-the-above
Guys don't fall on her talk....  this is  kali yuga so everything will change... There is a nature law so don't go opposite to it.... Then nature will destroy everything... so don't go for homosexual...,Homophobic-derogation
கவுண்டன் கெத்து .. Dude it’s not culture .. it’s conservative.. try to understand that difference between two ... you know even in Tamil literature talk abt gay relationship.. ; ; Ok I also want to live in so called cultured India.. do you have any solution for me to turn cultured...,Counter-speech
"I have revealed me to my mom that I  belong LGBT community she accepted me but at the same time she wants me to marry a girl and to settle , I agreed because I dont have any relation other than my mom but at the same I would live my life with my lovable guy , I wanna a person to care love me like anything else , I am still waiting for him , even many bisexuals would get married with a girl and looking for a guy too , still waiting for my soul mate",Hope-Speech
Such a wonderful movie... Worth watching this... ; Being a gay is not a crime... ; Great move in the story...; Loved it... 💞💕💞💕💞💕❣️❣️,None-of-the-above
It's 100% true mes I so Happy I so sad...; Plz Brother tell all this mes in news....🙏🙏🙏🙏🙏🙏♥️♥️♥️♥️♥️♥️,None-of-the-above
Stop showing over attitude. It does not suits you,None-of-the-above
Sister.. all the best for ur future and boldness,None-of-the-above
Nice video brother super 🤙,Hope-Speech
We didn’t expect everything to change overnight.. but so heartening to see so many people accepting it; ; Vikatan thanks for it ..again proved you are above and  beyond all .. when it comes to Tamil magazine..; ; I am proud as I am 🏳️‍🌈. And proud Tamilian too..,Hope-Speech
Guys tend to be gay more percentage... Hardly homosexuality in girls..if girls being lesbian also no one will questions... Even most of straight guys interested with lesbian and lesbian porn...but only straight girls hate gays or gaysex,None-of-the-above
I think ..it's mental illness. Go and consult doctor.,Homophobic-derogation
Thank God I born in 2k..; And being a proud gay...,None-of-the-above
TMP army prank is vera leval... Good Acting bro...U r chanal goes to number 1 place in few day's...,Counter-speech
90 percent: another language ; 10 percent: English,None-of-the-above
Yenna ithellam sobad,None-of-the-above
Aww she is soo sweet 😢🤧😭😭😭,None-of-the-above
Nobody will come Plug the nose in ur bedroom think about STD and STI this is the point where puliraja and pulirani 🌚 already we r no 1,Homophobic-derogation
Great movie......climax super......... plz do for full movies....like this...3 hours movie... ; congrats to teams,None-of-the-above
Its just gender that all🙄,None-of-the-above
"aneesh cool Men weaknesses were sex, liquor and money. So women are seen as object of sex k. so they didnt have any freedom. If u r saying there are no woman slaves then what are prostitutes? They are sex slaves.",None-of-the-above
Makeup by Yesu  And proud of you bro,None-of-the-above
good attempt! :) latif's acting was good,None-of-the-above
Love you ka. Looking so beautiful. My best wishes for your bright future and happiness.,None-of-the-above
my age 18,None-of-the-above
your acting hats off 🙋🙋🙋🙋,None-of-the-above
Impressed by Malini's points and attitude... Good luck,None-of-the-above
Anna waiting for fun🤩🤩🤩,None-of-the-above
anybody is in coimbatore below 24,None-of-the-above
She follows the attitude of actor dhanush,None-of-the-above
How long shud I wait for u my dear bestie..??,None-of-the-above
Ashoka Kaneson  what,None-of-the-above
"That was my thinking too but i didnt want to assume hence why I asked lol but since no reply, I think you may be right.",None-of-the-above
Can u discuss about bermuda triangle?,None-of-the-above
behind wood shame to u,None-of-the-above
Nice story ; 😭😭😭😭,None-of-the-above
Nammalwar wrote many songs imagining himself as a wife of lord shriman narayana,None-of-the-above
Hey i love every video u put up..... but can u pls explain about bi-sexuality please.....,None-of-the-above
Really weird hate those unhuman man,None-of-the-above
Na christ ilaa...but i agree with u...lgb is totally bullshit...,Homophobic-derogation
Human being is going to destroyed LPGT. This is very bull shit judgement give to big history mistake. Don't speak to individual man freedom for LPGT. Because God is born only gents and ladies only .,Homophobic-derogation
"So from comment section what I came to know is, most of the ppl are not aware what is LGBTQ is... First understand what it is... There is nothing to talk about tamil culture here 🤦",None-of-the-above
Giving birth alone is not a life .u should live a life with whom u love .that is the real meaning of marriage .by the way homosexual marriage is much better the business marriage ( giving varadachinai) life is short .so live a life on your own .some people say how would u live when u become old  wait guys ! Life is not gurenteed .no one can say when we will die .so are up suppose to believe and,Counter-speech
Sanjiv a this is the problem why must see this point of sex. See this as a relationship beyond boundaries.,None-of-the-above
Yes he is from madurai 💯,None-of-the-above
That sister is great,None-of-the-above
"I have closed all the doors to my friends, my mom dad  did not even know the meaning of gay boy.",Homophobic-derogation
"I have a question, will you let your sister or daughter to lead her life like what she desires?? Even if she fancy with lesbianism??",Homophobic-derogation
"Hello friend.,; We are providing food to poor people almost daily to roadsiders,leprosy patients,transgender,physically challenged,mentally challenged,irular people and narikuravargal. ; Please support us ; 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻",None-of-the-above
Comment section full of positivity... it gives me proud feeling💪,None-of-the-above
"Bible says a lot more. But I don't think anyone amongst us lives word by word relating to bible. And before quoting these verses that prick and blame others, remember to remind yourself the most important verse from bible,  love your neighbour as you love yourself.",Counter-speech
Priyadharshan Sekar correct,None-of-the-above
I never seen a lesbian in my life...  I cant able to understand  this...,None-of-the-above
She is great 🙏,None-of-the-above
Part 2 iam eagerly waiting 😬😬😬😬😬,Hope-Speech
gangsta chotu bro that's what she that's her identity..there's nothing wrong in telling that shes a transgender,None-of-the-above
She is sooo beautiful 😍😍😍😍,None-of-the-above
Priya S   answer this : if Satan punishes bad guys in kill then how can he be a bad guy,None-of-the-above
I am very glad that I did my documentation on transgenders....looking forward for more reforms by government and society...,None-of-the-above
Raphaël  ; Thank u for ur support.... ; Expecting all Will be good,None-of-the-above
I support LGBT community. We should respect a persons own will.,None-of-the-above
I hv belief in lord and am seeing him in everyone😊🙏,None-of-the-above
Nice mve.... 5 times i watched,None-of-the-above
Worthy to watch it ❤,None-of-the-above
"There are already more than enough ignorant movies that associates STDs and other vices to the LGBTQ community. STD are also very common in heterosexual couples, how many movies on STD occurance in heterosexual couples have been made in India? Just few hundred years ago, some religion(s) tried and prosecuted scientists for proving that the earth revolves around the sun. Therefore, it’s obvious that they don’t know everything and are constantly wrong.",Counter-speech
Hats off for you,None-of-the-above
"She's an actor, how her gender came in the way?",None-of-the-above
She is beautiful,None-of-the-above
India resolute on food security issues,None-of-the-above
malini venkatakrishnan  people are jus people they don live the life for others Ur life u have to live the way u love if the place is not agreeing u don leave u stay face and fight to live your life,None-of-the-above
"Behindwoods Air kindly turn off the commenting for these types of good interviews. When people dont understand their life, its better not to be commented.",None-of-the-above
No words to say,None-of-the-above
Prayers for Bobbie(2009) is the best ever coming out and inspirational movie I've ever seen. Its based on true story about an orthodox family who resfuses to accept their son's identity. Its so inspiring that I've watched 5times. Try it.,None-of-the-above
Keerthana Jayavel awesome lines sister....,None-of-the-above
😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😭😭😭😭😭😭😭😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😟😟😟😟aainthaa  akka super girl she is aa great full person 😭😭😭,None-of-the-above
I want time travel 2 and parallel universe 2 please bro,None-of-the-above
weird தமிழன்  how you know,None-of-the-above
"Good movie.. All the characters are gone good.. Yes.. 99% of parents think gay r Lesbain means it's a bad habit.. They can't understand it's born genetics.. We can change that.. No need to change that. Actually, their love is more beautiful than straight people love..",Counter-speech
Go to hell,Homophobic-derogation
Bro next video post pannunga iam waiting,Hope-Speech
ram ram hi where R U plz Ur WhatsApp no,None-of-the-above
Awesome speech..  I Respect u..,None-of-the-above
Threesome eh 😂,None-of-the-above
Muhammad Azeem.S.H  I'm an mbbs students ppl have researched on the basis of homosexuality and found that a certain locus in the x chromosome is responsible fr a person's homosexual tendencies which is expressed thru epigenetics. So there u go! The so called scientific proof u needed coz u can't mind ur own business.,Counter-speech
Video about match fixing in cricket especially match fixing in 2000 Ind vs SA series,None-of-the-above
Royal Queen  U r exactly rit d ma.....even am having dis same doubt....,None-of-the-above
Some of the heroines have wierd voice than Her😂,None-of-the-above
Semma Bro . Grate fully thank You...,None-of-the-above
Bible says omosexual is sin against human resource coz Satan want to stop human population by this filthy law and order so accept Bible then you will find redemption from sin.,Homophobic-derogation
"Malini awesome speach , for adopting more than cutting & dispose baby in plastic bag",None-of-the-above
just 10k+ views? This movie deserves more than 1 Million Views........,None-of-the-above
Hope good happens to you; Study and earn well leave independent,None-of-the-above
Super message bro...waiting for part 2,None-of-the-above
God bless you,None-of-the-above
"Though I don't support same sex marriages , I support transgender rights & naturalism (nudity included). There's a famous quote by a female non English European nudist- ; NUDISTS HAVE NO PROBLEM BEFRIENDING PEOPLE WHO ARE DRESSED BUT ITS NOT VICE VERSA. 😂. FYI, ANCIENT CIVILIZATIONS WERE WAY MORE MODERNISED THAN PRESENT UNIVERSE.",Homophobic-derogation
Hi phone number please phone,None-of-the-above
Really great.  ; ; Dear all try to understand people heart..; ; This video heart touching,None-of-the-above
Thankyou so much for your motivational speech you are a source of positivity and positive inspiration,Hope-Speech
Good movie. All the characters are well done. I really like the movie. All Character Expression  and Way of Pressing is Highly Super and all characters are talented. The story line is super,None-of-the-above
From her speech  I could say Sennila is talented girl. I wish her to be successful in all her endeavors .,None-of-the-above
I will marry,None-of-the-above
"For those who says the third gender relationship/ lgbtq relationship, please get yourself educated. Especially INDIANS, do some research on homosexuality in Hinduism. A lot of stories, sculptures, erotic scene and got a lot. Don’t simply blame the religion!!!! It’s mentality and society. Don’t blame the nature. In fact every boy baby starts their life as girl baby in womb. It will make sense if your a science student !!!!! Love this movie.",Counter-speech
weird தமிழன்  then why majority of gay couples has aids? they dont know how to have safe sex? like seriously?,Homophobic-derogation
It's so emotional Bro 😢😢,Hope-Speech
Super bro...am waiting,None-of-the-above
It was against humanity,Homophobic-derogation
Really heart broken hats off to u sis,None-of-the-above
Nice movie.... Parent's should understand their children feelings...,Hope-Speech
I will support bro,None-of-the-above
Bala kumar  bro no one can restrict anyones thinking.. thought processing..It's beyond Everything. Do u believe human race grew with incest??,None-of-the-above
Ragavi 1712 thanks bro,None-of-the-above
"It’s between 2 individuals why don’t ppl respect their privacy and move on. About time India looks forward,  rather going backward... when rest of the world has accepted same Sex legality and Marriage. India has taken many decades to improvise section 377 when are They gonna legalise G&L wedding ... I would say India has still long way to go. No point blowing their own vessel in so called arrange marriage not knowing what their kids actually want...  relationship is all about happiness and harmony... let’s respect the decision of Supreme Court and move on with lives.",Counter-speech
She's gorgeous 😍❣️,None-of-the-above
Wait for some days.. It's gonna be changed..,None-of-the-above
My friend is dating this girl and I hate that because I wanted to be with her but I was to late and now I'm sad but I'm happy for them,None-of-the-above
Both of u who replied to my comment thanks for sharing your personal thoughts about this and about my comment. But everyone has their rights to express their personal thought which can be offensive to others. As a part I just express my thoughts and not share it. I personally feel this gay culture does not suit our current culture because we have a Long way to go brothers,Homophobic-derogation
Wy ttr is not asking platform tickets with them?,None-of-the-above
Illa DMK development development only fevelopment,None-of-the-above
u can reach me in my msngr my fb Mani Shankar Iyer,None-of-the-above
Nice engaging movie on gay love . Companionship and compatibility are more important in conjugal relationships than just bearing children to perpetuate the family tree.,None-of-the-above
"I think it's scripted episode, but good",Hope-Speech
Indian culture always mentioned about homosexuality... these guys should read the history first...,None-of-the-above
This girl lives in 2050,None-of-the-above
Don't feel to say your gay. It's your life,Counter-speech
"This is not a mental disorder issues , actually this is related to changes of hormones... it’s could happen in anyone anytime & any ages...  like boys, should avoid many type of foods which got more contents of female hormones (Estrogen)example as below:; Seeds: flaxseeds and sesame seeds.; Fruit: apricots, oranges, strawberries, peaches, many dried fruits.; Vegetables: yams, carrots, alfalfa sprouts, kale, celery.; Soy products: tofu, miso soup, soy yogurt.; Dark rye bread.; Legumes: lentils, peas, pinto beans.; Olives and olive oil.; Chickpeas.....   men should avoid most of soy products and women should reduce consuming above food after 40’s ... ; For men should take more drumsticks & leaf (moringai/Oleifera) is the best than also oyster, selfish, egg york,  almonds, are will increase the male hormones accordingly.. so it’s nothing to do with attitudes or mental  .... all about hormones truly... Basically more gays than lesbians in the world  due to (XY ) the chances  to adopt famines character are very high... so pls maintain your diet accordingly.. you are what you eat(return in Bagavad Gita) all the best ; to all & no offense to anyone . TC",None-of-the-above
"Excellent speech , she said their feelings .; we people avoid their words and feelings , this interview help me to understand their sufferings to some extent. Thanks sister",None-of-the-above
"krishna kumar  It doesn't matter whether parents accept it or not!! Every soul in this world has rights to do what they like, except illegal things!!! Since IPC 377 has been abolished by our govt. LGBT community has rights to express their love and they own respect too...",Counter-speech
It a good thing it's our own wish,None-of-the-above
"Take care, be happy and try to mingle with each others.",None-of-the-above
Beckroth Fdo hi,None-of-the-above
I ask one question this world was created to live 2 gender only we give respect to 3 gender,Counter-speech
Yes bro there are good,None-of-the-above
I'm getting goosebumps to watching this video.. Really do a great job all the best 👏👏👏TMP vera level👌👌👌,Hope-Speech
"GREAT STORY,I AM GAY AND I AM ENVIOUS ABOUT HARISH FOR HAVING SUCH CUTE AND LOVING BOYFRIEND.LATIF I AM YOUR FAN FROM NOW ON AND I AM IN LOVE WITH YOU.....U",None-of-the-above
She is bold and beautiful lady,None-of-the-above
Aliy Yila  vedas also dictate discrimination through caste. Please put those verses too.; Glorifying  religious texts and enforcing it on everyone is ridiculous. What if I don't believe in any of your religious texts.; Also please read about  Bible and slavery.,None-of-the-above
youtuber too much .block this YouTube,None-of-the-above
I am a gay from Kerala,None-of-the-above
"Santhanaraj F  the same bible says to kill people of other community, kill non virgins, legalises rape, having sex with his family members is OK,  can anyone condemn this .its all in the bible",None-of-the-above
Bro pls my channel subscribe support bro,None-of-the-above
Love you too,None-of-the-above
Please upload plot 2,None-of-the-above
"SHE IS REALLY GORGEOUS, BOLD AND BEAUTIFUL WELL TALENTED I PRAY TO GOD TO BRING ALL HER WISHES COME TRUE.GOD SEND TO THE EARTH TO SPREAD THE AWARENESS OF  THE SOUL",Hope-Speech
Say what ur feel,None-of-the-above
INÂV  good morning and Dr frnd vanitha,None-of-the-above
Nice suggestion bro.. needed for whole India itself...,Hope-Speech
k bro really great ; i support these people,None-of-the-above
I'm glad she did that on the anchor's face 😂😂😂,None-of-the-above
Latif guy told... can i hug you one for last time... nu sollumpothu my point of u full heart damaged persons sure started cryed.... director hatsoff u intha point la nenga highlight... and latif ur talking that emotion unbelivable congrats ur acting brilliant,None-of-the-above
Pavom that akka,None-of-the-above
She is not like trans but voice is like boys she is beautiful,None-of-the-above
"This move very fantastic 🥰 🤝iam really happy , when were I see this  iam crying😭",None-of-the-above
"Malini nice interview, really a bold girl . Ignore the haters they cannot understand all this. Victory is ours. Let's celebrate ourselves,  it's our life there is no need for anyone's permission to live.",None-of-the-above
Thank you Menick 😀,None-of-the-above
Your Speech 😍😍😍😍😍,None-of-the-above
Bro kutty request part 1 part 2 nu prikathiga bra single video mattum poduga please bro,Hope-Speech
Makeup by Yesu  🙏🙏🙏💕💕💕🤗💐💐💐,None-of-the-above
Homosex against gods creation punishment is unavoidable,None-of-the-above
when she console him i cried,Hope-Speech
world is becoming bad day by day....,None-of-the-above
Are you preparing for any competitive exam????,None-of-the-above
What is the name of the artist who acted as varun's mother? What an extraordinary acting❤️👌💯,None-of-the-above
I miss my life,None-of-the-above
If you know about homosexually fully talk about that please let stop this topic...😣😏,None-of-the-above
God bless Katrin,None-of-the-above
I am crying bro  because intha video va pathathum,None-of-the-above
"in the above video, mostly she is  telling about child abuse! But you know one thing, homosexuals will tempt the children and homosexuals will try to change them also",Homophobic-derogation
Karthik C excellent English!!!,None-of-the-above
wow it's awesome superb. I really like it I want to be like this,Hope-Speech
Heart touching video,None-of-the-above
Bro please talk about subash chandrabose death mystery,None-of-the-above
Ashiq bro..supr intrw...,None-of-the-above
Am ready,None-of-the-above
Body is female... But brain is male... Genetic disorder...,Transphobic-derogation
I DEMAND A PART TWO!!,None-of-the-above
She speaks so good and very true...,None-of-the-above
Really I can't control my 😭😭😭....so sweet akka .....super ......god bless you,Hope-Speech
Y any thing wrong in gay,None-of-the-above
Sheik Dawood Ur personal thoughts shall not offend others. That's what is called reasonable restrictions of freedom of speech. Hate speech against the LGBT community is a non-bailable offense as per the supreme court judgement.,Counter-speech
The father will be 10 times more cruel and narrow minded - reality😓; ; And the dialogue is licking a five drop sperm is love?? [ hatsoff to the dialogue writer👏]; ; Yet you can hear much more offensive words and dialogues when you comeout to your family and the so called society of real life👀,None-of-the-above
She is beautiful.,None-of-the-above
Talk about Separated women's bro plz,None-of-the-above
"Kudos Bro Madan for sharing the info about LGBT community. In my opinion, they should not be neglected because they are human too.",Counter-speech
Whether lesbian or gay couple when they are ready to expand their family by adapting an orphan child I appreciate that thought. But some  heterosexual pair give birth to a child and left as an orphan. what will they supposed to be called?,None-of-the-above
I like uuu so much God bless you dears,Hope-Speech
Vignesh ; I salute your efforts.; An excellent initiative by you....!,None-of-the-above
Waiting for next video,Hope-Speech
aneesh cool   a law that is created just in span of 70 years is creating issues for man because its not changed in time. Just Imagine how painful thousand years old patriarchy would be for woman? try to understand. Change should come.,None-of-the-above
"Love u bro, what a Manly voice, I love you",None-of-the-above
Acting vera level,Counter-speech
"some videos videos Normal human being ah? Adei. ; You can CGI this video and put a dog in the video instead of her, so your comment can make sense. ; Satthiyama da dei...",None-of-the-above
"Nasty act, God is strictly against this, God once burned the whole city name Sodom and Gomorrah.... Its a disgrace to India, Repent for your nastiness... God will give grace and save you if u repent",Homophobic-derogation
Super bro really great 👌,Counter-speech
Ishvar Mahendiran oh i dnt knw tat bro...sry ji,None-of-the-above
She is beautiful,None-of-the-above
Police have to punish these type of people. Don't give up sympathy to like this,Counter-speech
I don't understand why are you in my recommended,None-of-the-above
I felt really happy after watching this film. Really an eye opener for all the parents and also to the society. Not sure how far will the impact be but any change requires a start. This is a wonderful start. Worth spending 55 minutes of my day.,Hope-Speech
Part 2 next year....,None-of-the-above
She looks so beautiful 😊 nice interview😊 respect these like people👏👏,None-of-the-above
I accept that you are a lesbian.but the body language and the way you given answers to the question is like a rowdi.. Change your attitude it might help you in future..,None-of-the-above
Jee Va  U WhatsApp number send me,None-of-the-above
Hey mama first view 😋👄👄👄,None-of-the-above
Can't she pronounce ழ differently?😁,None-of-the-above
Who cried after watching this video 😭😭,Counter-speech
I have tears in my eyes when I watched this.....very emotional....love is a beautiful thing that God has given to us to feel and share it with someone....it doesn't matter to whom we give....💗💟sprb acting guys...,Hope-Speech
For those who suppport the research of WHO on LGBT.; ; I need to insist that the person who conducted this reserch himself is a Homosexual...,None-of-the-above
Habeeb Aslam oh please ... there is nothing called eternal hell.. god is not cruel... stop reading all these bullshits .,Counter-speech
Best of luck sister....,Hope-Speech
State Level Short Film Festival; #IFAwards2018; ITHAL FILMMAKER AWARDS 2018; ifa.ithaltrust.org,None-of-the-above
"At 0:03 he says that it is untouchable crime , but how can he say that !!! They are also human !!!",None-of-the-above
yes I'm homosexual boythan,Hope-Speech
All are equal and pls do understand all the humanbeing...👌,Counter-speech
Hatss of brother keep going..congrats 💐💐💐,None-of-the-above
I feel very happy to see this short film! truly it will be closely touched in my heart! especially latif character so heart-hitting ☝ I really thank and hats off to this short film crew 🙏🙏👌👌,Hope-Speech
Don't confused this is normal but don't have addicted in sex,Homophobic-derogation
Its against nature; ; If it continue world population automatically end; ; Only animals lives in this world; ; Iam not against feeling; ; But this is wrong,Homophobic-derogation
Bro Politics Behind Our Foods Pathi Oru Video Pannunga...,None-of-the-above
"she is so beautiful by heart too , I've never saw an actress so GROUNDED . Especially when she does make up for VJ Ashiq.",None-of-the-above
Male chromosome is weaker than female one. So this may be true,Homophobic-derogation
whu is shee,None-of-the-above
moorthi moorthi really you are good,None-of-the-above
"This is the first time I've seen movie on gay relationship, superb 👍",None-of-the-above
"கவுண்டன் கெத்து so just because I want to sleep with men with in 4 walls by mutual consent .. I become criminal... reason was I born in India not in America..; ; That’s our argument dude.. we are not criminals.. we are lovers too ,, only thing we fall in love with same sex ppl....other than that we are as normal as you...",Counter-speech
Very informative..As a part of this generation you always stand ahead of the curve by doing new things and seeing the world from different point of view..Good that you started speaking about the things happening in the society and educating people on that..I hope this will reach many people and bring change in people’s mind. That will bring a smile on your face😊..Keep rocking✌🏻,Hope-Speech
this is just so good. 🔥✨,None-of-the-above
Bro is ❌,None-of-the-above
"This s not prank, tis s planned short film..but fantastic acting bro u and tat sis",None-of-the-above
Homosexuality  is god gifted,Hope-Speech
I don't understand Tamil but i love the movie. Such a beautiful movie,None-of-the-above
Ian follow for u,None-of-the-above
"stop using heterosexual men, use abuse men",None-of-the-above
Love is god love is our real need love is life giving,Counter-speech
"The only one that understands the depth of love, is the one going through it!",None-of-the-above
Royal Queen  Know where feminism started.It was started by a jewish women.Women in south were satisfied with their life until some people came in portrayed badly..I dont wanna continue this argument,None-of-the-above
Research Centre  😂😂😂👍👍,None-of-the-above
"Accepting and rejecting depends on understanding it completely... As of now I don't have any clear picture... Im trying to understand... Reading articles and seeing videos, and my opinion keep changing...",None-of-the-above
Lesbian sex is important in our society,None-of-the-above
"I got tears after seeing this ,really heart touching I came to know what struggles they are facing during this period",Counter-speech
Bro this also a sin,None-of-the-above
Shivkar bapu ji first plane inventer its true ????,None-of-the-above
Sema bro... congratulations. ;  Bro ... what next prank... bro.; Waiting bro.. go.. well .. bro,Counter-speech
What's your father response n reaction ???,None-of-the-above
"Kindly search homosexuality in animal kingdom in youtube go through. Btw its not your fault, you have been raised in that way 😋",None-of-the-above
atleast LGBT already exist in indian culture and mention in purana but child abuse? had in indian culture,None-of-the-above
"I like her attitude and  way of talking, I support  u",None-of-the-above
Thank you 😀,None-of-the-above
Royal Queen  what rubbish,None-of-the-above
"Beautiful girl,I don't know makeup items,but good to see make up items",None-of-the-above
First the community should start accepting inter caste wedding !!,None-of-the-above
An excellent piece of cinema and a great attempt at showcasing what's happening in India today. I wish more filmmakers would be brave to talk about such themes. Special kudos to Gautam for a superlative effort. Big things are around the corner :-),Hope-Speech
Waiting for part 2,Hope-Speech
Keerthana Jayavel very well done,None-of-the-above
"Regardless what the science said, I belive  that man were created for women and vice versa, the rest is just the feeling from the satan. We have hundreds of movies telling to accept the fact that the child is gay, can we also have a movie made on the parents feeling and their life after? The struggle, imagine if its their only kid?!. Btw why only portraying only the beautiful part in gay love? Why not showing the consequences? hiv? Std? I like the content on the love of a mother to a son amd how disapointed she were when she got to know..",Homophobic-derogation
Super super super correct words in public they are torchering,Homophobic-Threatening
Wto is a big fraud,None-of-the-above
Acting vera level,None-of-the-above
❤gud hearted person❤,Counter-speech
"Mail ur details, we will try to help.",None-of-the-above
Your are great 👌👌👍,None-of-the-above
"Hamelton Melvin  thank you.comming future,we will get financial freedom when we help to our people  from child abuse and pulling also. because this  activities are affect their mental health.so in my kindly request . please help to others.",Hope-Speech
Good people still there lovely,Counter-speech
Pls don't make like this kind of prank pls pls 🙏,Counter-speech
Harish's palakkad tamil accent.. 😂,None-of-the-above
Very sad but be safe and strong,None-of-the-above
"Bro; Many hollywood actors are confessing because it is a publicity act among the field.; Many are there like Jeremy Renner, the hawkeye in Avengers",None-of-the-above
Super brother ❤️,None-of-the-above
"High class and educated people,; Good looking people only accepted this kind.; Middle class and cultured people ; Like dusky skin people not accept . Because all r depend on money and skin tone.",None-of-the-above
She is 1000% beautiful then Meera Aunty,None-of-the-above
Super effort team TMP... 🔥 🔥 🔥 love from kerala.,Hope-Speech
In India hemosex marriage and lesbian marriage God will punish wat is going to happen to india,Homophobic-derogation
The best ever,None-of-the-above
Correct than judgement,None-of-the-above
Stupid  y ur saying wrong concept,None-of-the-above
Sema mass first class outstanding explaination   like and love u super smile very nicenga,None-of-the-above
Also I am crying 😢😭😭,None-of-the-above
Very well said :) Congratulations for the effort. Good wishes !,None-of-the-above
"Dr.Venkatesh Rajagopalan   Sir the mating between animals are in a different manner that is if a animal gave birth to a young one,after attaining the adulteryhood if there is no other animals for mating it mates with the animal which give birth to the young one.; ; According to my sense LGBTI is somewhat equality between the single sex desired person.This justice us just given equality in society.we dont have the rights to criticise them.",Counter-speech
Your coming number pls send me,None-of-the-above
Bloody marry is fake i have do it bro bloody marry is not coming bro😜,None-of-the-above
Y do Hetrosexual parents give birth to LGBT ... Do anyone have an answer...,None-of-the-above
Please appload more than video about all sexuality mam this video is more useful mam thank you,Hope-Speech
"Nice writing , anyways i love karthick kumar.... Ha ha just kidding awesome one.",None-of-the-above
Mani.. this is Asif.. nice to see your sincere thanks on screen... your are always welcome... call me as soon as possible for a discussion.. i lost ur number.. this is mine..9791094468.. waiting..:) quite sad that u r not in any social media..,None-of-the-above
"I never seen movie like this  very heart touching me, eye got wet..... very emotional really appreciate",None-of-the-above
Homosexual are hypocrites....,Homophobic-derogation
Wow! A Tamil film dealing LGBT issues! How amazing and a happy ending too!,None-of-the-above
Some channels n salem doing prank by script and adding views and subscribers ... U r having these many subscribers coz of ur reality and effort ... We are subscribers as well as your frnds,Counter-speech
Really superb comment,None-of-the-above
Superb bro... good speech. love is love..,Hope-Speech
Heart touching ❤️❤️❤️ video,None-of-the-above
Everything is ok but its a possible in our society,None-of-the-above
Krish krish  yes but he is not rply for me,None-of-the-above
Talk about what is Halal in Islam,None-of-the-above
contact me in msngr first please,None-of-the-above
I want to be one of the 0.001% ...,None-of-the-above
Good topic.... it's individual person privacy.....  way to go....,None-of-the-above
This was a heart teaching video please🧡,None-of-the-above
Reply me bro i like your all video bro please,None-of-the-above
She super nice sister,None-of-the-above
"Jose Morphin  so you love licking pickle than eating a cucumber, but don't spread it",None-of-the-above
She is beautiful,None-of-the-above
Great job guys keep roking always 🔥 God Grace 😍 creat  Such a  fantastic team ❤Congrats guys🔥😍,None-of-the-above
True I agree,None-of-the-above
Kindly lz read again your vedha... and try to Understand it.,None-of-the-above
yeah yeah yeah find a life in a butt hole,None-of-the-above
