text,category
"இதுங்கள உள்ளே தூக்கி போட்டு மிதிக்கனும்.,..",Transphobic-Threatening
இயற்கைக்கு.மாற்றம்.செய்யகூடாது.; முதலாவதாக.நீங்கள்.lesbians. ; ஆகஇருக்கும்.போது.உடளுறவு.கொள்ளுவீஙக.அதில்.என்ன.இன்பம்.கிடைக்க.; முடியும்,Homophobic-derogation
உங்களுக்கு உரிமை வேனும் சரி அதுக்கான முழு ஆதரவு என்னிடம் இருந்து உண்டு ஆனா குழந்தை பெத்ததுக்கு அப்பறம் யாரும்   கணவன் மனைவிக்கு இடையே நடக்கும் கலவி போன்றவை கூடாது என்பதில் உங்களுடைய கருத்து ஏற்க தகுந்தது .... இல்லை  உங்கள் உடல் ரீதியான  மாற்றங்களை நீங்கள் தான் சரியான முறையில் பின்பற்ற வேண்டும்..... அதற்காக மற்ற நபர்களை அப்படி செய்ய கூடாது இப்படி செய்ய கூடாது என்று சொல்ல எவருக்குமே உரிமை இல்லை.....உங்களுக்கான தேவைகள் உடல் மாற்றங்களை நீங்கள் தான் ஒழுங்கு முறை படுத்த வேண்டும் அதற்கு உதவதான் முடியும் உங்கள் கூடவே பயணிக்க முடியாது........தற்போதைய சூழலில் கணவன் மனைவிக்கு இடையே பல கருத்து வேறுபாடுகள் உள்ளது அத்துடன்.....பல நபர்கள் தனிமை விரும்பியாகவே இருக்கிறார்கள்... எனவே உங்களது தேவைகளை யாருக்கும் இடையயூரு இல்லாமல் நீங்களே நிறைவேற்றி கொண்டால் யாருக்கும் எவ்வித தொந்தரவுகள் இல்லை .......எவ்வித சூழ்நிலையில் யருடைய கருத்துக்களையும் கருத்தியல் ரீதியாக தான் அனுக வேண்டும்...............மகிழ்ச்சி,None-of-the-above
"LGBTQ (லெஸ்பியன், கே, இருபால், திருநங்கை  மற்றும் வினோதமான இல்லைது கேள்வி கேட்பது).",None-of-the-above
Super Bro     இலங்கை தமிழர்களின் தலைவன் பிரபாகரன் பற்றிய வாரலாறு கொடுங்க நண்பா,None-of-the-above
இதுக்கு தொல்ல தாங்கமுடியல,Transphobic-derogation
"அவர்களுக்கு திருநங்கைகள் என்று அழகிய பெயர் உள்ளது. யாரோ ஒரு திருட்டு திருநங்கை செய்ததற்கு அனைவரையும் திட்டுவது சரியல்ல. ஒருவரை குறித்து திட்டு , அனைவரையும் திட்டாதே .சொன்ன தவறுக்கு மன்னிப்பு கேட்கவில்லை என்றாலும் பரவாயில்லை, ஆனால் திரும்ப திரும்ப ரொம்ப பேசுகிறாய்.இது உனக்கு நல்லதல்ல. Be careful",Counter-speech
இவளா இல்லைது இவனா? ஆணா? இல்லைது பெண்ணா? இந்த மனித பிறவியின் பதில் விகற்பமாக இருக்கிறது? இறைவா?,Transphobic-derogation
உண்மையான அன்பிற்கு முன் எல்லாமே தோற்று போகும்...; உள் உணர்வுகளை வெளிப்படையாக காட்டியது அருமை..  அன்பிற்கு பாலினம் தேவையில்லை என்று எடுத்துக் காட்டியதற்கு மிக்க நன்றி....,None-of-the-above
திருநங்கை  சேய்தகாரியம் சரி தவறா  எனது பதில் மிகவும் தவறானதுதான் இந்த ஊர் உலத்தில உமைகள் வாழ்வதியில்லையா திருநங்கை  நான் இவர் வேறுக்வில்லை  ஆனால் இவர்கள் சேய்தகாரியம் சரியில்லை தயவுசெய்து மணிகுளம் எப்படி ஏற்றுக் கொள்வார்கள்,None-of-the-above
எதுக்குடா இறைவன் ஆண்  பெண் என்று வித்தியாசமா படைத்தார்  தீர்ப்பு  சொன்ன ஜட்ஜ்  ஆம்புலகூடயா  குடித்தனம் செய்கிரான் ? மானங்கெட்டவனுகள்,Homophobic-derogation
இந்த பெண் திருவண்ணாமலை,None-of-the-above
இல்ல நண்பா தலை கீழாக நின்று தண்ணீர் குடித்தாலும் தவறை சரி என்று கூற முடியாது. இதில் எனக்கு ஏன் ஏறிய போகிறது. இறைவன் பெண்ணினிர் காக ஆணையும் ஆணிற்காக பெண்ணையும் படைத்திருக்கும் போது நாம் பெண்ணிற்கு பெண்ணும் ஆணிற்கு ஆணும் தேர்ந்தெடுப்பது எப்படி சரியாக அமையும். எல்லாரோட நட்பு பாராட்டுவது தவறு இல்லை சுக துக்கங்களை பகிர்ந்து கொள்வது எந்த தவரும் இல்லை ஆனால் புணர்ச்சியில் தான் தவறு உள்ளது. நாம் மிகவும் நேசிக்கும் ஒருவர் நம் தாயக இருக்கலாம் தந்தயாக இருக்கலாம் தோழன் தோழி சகோ சகி இப்படி யாராக வேண்டுமானாலும் இருக்கலாம் இந்த நேசதில் உணர்வை பங்கிடு வதொடு நிறுத்தி கொள்ள வேண்டும் இவர்களுடன் உடலை பங்கிடுதல் கூடாது நண்பா. அது ஈன செயல். உணர்வோடு உடலை பங்கிட எதிர் பாலினமே சரியானது. நாகரீக மற்ற வாழ்க்கை நன்றாக இருக்காது நண்பா. இறைவன் நமக்கு பகுத்தறிவை வழங்கி யுள்ளான் அதை உணர்ச்சிக்கு அடிமையாக்கி மலுங்க அடிக்க கூடாது உன் அறிவு கொண்டு யோசி.,Homophobic-derogation
Subash Bose குழந்தை பெற்றுக்கொல்வது மட்டுமே வாழ்க்கையாகுமா...???,None-of-the-above
பிற்காலத்தில் வசதியாக இருக்கிறது என்பதற்காக திருமணம் செய்யமாட்டார்கள்,None-of-the-above
நாசமா அழிந்து போவதற்கான உச்சக்கட்ட வழி. தேவன் அருவருக்கும் மிகப்பெரிய பாவம். இப்படி தான் சோதோம் கொமோரா ல ஓரினசேர்க்கை செய்து மிதந்து கிட்டு இருந்தாங்க தேவன் அந்த நகரத்த மண்ணோட மண்ணாக்கினார். மறுபடியும் கொரோனா மாதிரி முடிவு  வராம இருக்க அதை சட்டம் பூர்வமாக தவறு னு சொல்லனும். சோதோம் கொமோரா அழிந்ததற்க்கான ஆதாரங்கள் பூமியில் இருக்கிறது.,Homophobic-derogation
டேய்.....கண் கலங்கவெச்சுட ட 😥,None-of-the-above
இந்த மாதிரி நேரங்களில் அனைவரும் ஒன்று சேர்ந்து இந்த அலிகளை உதைக்க வேண்டும்.,Transphobic-Threatening
இரண்டு நாளைக்கு முன்னாடி ஒரு ஆள ரயிலிலிருந்து பிடிச்சு தள்ளி ஆள காலிபன்னிட்டாங்க இந்த பொம்புளங்க,None-of-the-above
நடக்காத ஒரு விஷயத்தை நடந்தா எப்படி இருக்கும் அப்படின்னு வெறும் ஆபாசமாக பேசி சிரிக்கிறது நல்ல கிக்கா இருக்கு.,None-of-the-above
இவர்கள்  இப்படி  இருப்பதற்கு ஏதாவது காரணம்  இருக்கும்... நான் சிறிய வயதில் என் சொந்த அண்ணால் பாதிக்கபட்டுள்ளேன் அப்பொழுது எனக்கு புரியவில்லை ஆனால்  இப்போது  ஒவ்வொரு நாளும் அந்த நினைவுகள்  இருந்து மீள முடியாவில்லை யாரிடம் சொல்ல முடியாமல் தவிக்கிறேன்,Homophobic-derogation
நாசமா அழிந்து போவதற்கான உச்சக்கட்ட வழி. தேவன் அருவருக்கும் மிகப்பெரிய பாவம். இப்படி தான் சோதோம் கொமோரா ல ஓரினசேர்க்கை செய்து மிதந்து கிட்டு இருந்தாங்க தேவன் அந்த நகரத்த மண்ணோட மண்ணாக்கினார். மறுபடியும் கொரோனா மாதிரி அழிவு வராம இருக்க அதை சட்டம் பூர்வமாக தவறு னு சொல்லனும். சோதோம் கொமோரா அழிந்ததற்க்கான ஆதாரங்கள் பூமியில் இருக்கிறது.,Homophobic-derogation
Chen Nila  ; நான் உங்களைப்போன்றோரை; குறை  சொல்லவில்லை!; எனது கோபம் இந்த சமூகத்தின்; முறை கெட்ட சில ஆண்களின்; மீது. என் சகோதரிக்கு இணையான உக்களைப்போன்றோரை; தப்பான பள்ளத்தில்; தள்ளி விட்டதுக்கு!; சம்பளம் என்ற வாத்தை; தப்பான மனிதர்களால்; உங்களின் மீது திணிக்கப்; பட்டது என்பதே என் தாழ்மை; யான கருத்து.நான் எனது பதிவை அந்த அர்தத்தில்தான்; பதிவிட்டேன்! நான் உங்கள்; மனசு புண்பட்டிருக்குமோ; என்று எண்ணிதான் இந்த அளவு; விளக்க வேண்டி வருகிறது!,None-of-the-above
mk0525 0525  தமிழ் இல்லாமா இந்திய ஒன்றியம் 🤷‍♂️,None-of-the-above
மச்சி super ra போ இது தான் எனக்கு வேணும்...👭👭👭,None-of-the-above
பெரியார் கண்ட புதுமை பெண்.🤪🤪🤪🤪🤪🤪,None-of-the-above
மனதிற்குள் தைரியத்தை வரவழைத்துக்கு கொள்ளுங்கள்,Hope-Speech
சொல்லுவதுக்கு வர்த்தயே  இல்லை அக்கா,None-of-the-above
உங்களை மாதிரி ஒரு சீலர் மட்டுமே நல்லவராக இருக்கேங்க சமுகத்தை பற்றி பேசுரேங்க பலபேர் தப்பான செயலிலல் இடு படுராங்க பழிப்பரி செய்ராங்க ரயிலில் இருந்து கீழ கூட தள்ளி விட்டருக்காங்க காசுக்காக அவங்கள மதிரி திருநங்கைகளே பார்த்துதான் உங்களை மாதிரி நல்லவங்களையும் தவரான என்னத்தோடு பார்க்கிறாங்க,None-of-the-above
அந்த மனசுதான் இறைவன் 😣😣😣😣😣,Hope-Speech
இவர்களை மாற்ற ஏதேனும் வழிமுறைகள் இருந்தால் கூறுங்கள்' இவற்றால் பாதிக்கப்பட்ட வார்கள் பலர் தற்கொலை செய்வது தங்களுக்கான தீர்வு என கருதி உயிர்விடுகின்றன இதனைப் பற்றி தங்கள் கருத்து இதனை குணப்படுத்த வே முடியதா?,Counter-speech
காமாத்துக்கும் காதல் இருக்கு என்பது உணர்வு.. அந்த உணர்வுக்கு மதிப்பு கொடுத்து உன் வாழ்க்கை உன் கையில் என்றது சட்டம்..; ; அனைத்து உயிர்களும் மகிழ்ச்சியாக இருக்க வேண்டும்..,Hope-Speech
கால் பண்ணுங்க,None-of-the-above
"Kali Charan போய் வரலாற படிச்சு பாரு தம்பி, இங்க வந்து வாயில வட சுடாதீங்க",None-of-the-above
ushan Masthan  haha நல்ல attempt.. நான் ஓரினச்சேர்க்கையாளன் தான்! ஆனால் நான் அதற்காக நரகத்திற்கு போக மாட்டேன் என்று மிக தெளிவாக தெரியும்!,Counter-speech
சமுதாய சீர்கேடுகளை ஏற்படுத்தும்.,Homophobic-derogation
nisha Das  நல்லது...,None-of-the-above
நண்பா இப்போவே உங்கள  பார்க்கனும் போல இருக்கு,None-of-the-above
திருநங்கைக்கு யாரும் வேலை கொடுக்க முடியவில்லை அவர்கள் அப்படி இறுக்க பழக வாய்ப்பு அவர்கள் ஏற்ப்படுத்திகொள்ளவில்லை நம் நல்லா இருந்தே நமக்கும்  பணப்பிரச்ணை இப்ப சொல்லுங்க ; 1. 377 சட்டம் வேற இதற்கு காரணம்; 2. அவர்களை யாரும் மதிப்பதில்லை ஏதோ அவர்கள் வேண்டும் என்றே இந்த பிறப்பு எடுத்துக் கொண்டு வந்து நம்மிடம் வேதனை படுவதற்கு; 3. யாரோ ஒருவர் அவர்கள் அடிமனதில் ரொம்ப வேதனை அளிக்துஇறுக்கிறார்கள் அதனால் இப்போது கூட்டமாக வந்து நம்மளை வேதனை படுத்துகிறாரகக்ள்; 4. தயவுசெய்து அவர்களுக்கு ஏதாவது ஒரு உதவி உண்ண உணவு இறுக்க இடம் அவர்கள் வேலை செய்யும் அறிவுக்கு ஏற்றாற்போல் ஏதாவது வேலை சமுதாய கூடத்திலே இருந்து வேலை செய்யும் அளவுக்கு பண்புகள் உருவாக்கும் சமுதாயம் வேண்டும்; 5. சிருத்தொழில் படகு வலை பின்னுதல் மற்றும் இதர தொழில்; 6. அவர்களையும் நம் சமூகத்தில் இப்படி தான் வாழ வேண்டும் என்ற எண்ணத்தை நல்ல உள்ளம் கொண்ட நாங்கள் தான் உருவாக்க வேண்டும் ; 7. நான் கேட்பது ஒன்று தான்;       அ. திருநங்கை  நல்வாழ்வு;       ஆ. மாற்று திறனாளி நல்வாழ்வு;       இ. ஆதரவு இல்லாதவர்கள் நல்வாழ்வு;       ஈ. அடிப்படை வசதிகள் சேய்தாலே போதும்; நல்ல உள்ளம் கொண்ட நாங்கள் இந்த கருத்தை நல்லவிதமாக அனைவருக்கும் புரியும் படி எடுத்து செல்ல வேண்டும்; நன்றி நன்றி நன்றி நன்றி........,None-of-the-above
நல்லா வருவீங்க கவலைவேண்டாம்.இறைவன் அருள்புரிவார்.,Hope-Speech
அக்கா சூப்பரா பேசுறீங்கா,None-of-the-above
பேசுனவனலாம் தூக்கு மாட்டி தொங்குங்கடா 💪#lgbt💜🤸,None-of-the-above
ஏழைக்கு உதவுங்கள் நூறாண்டு காலம் சிறப்பாக இறைவன் உங்களை வாழ வைப்பான்,None-of-the-above
நிங்கள்மேலும்வலர வழ்த்துக்கள் அன்ணா,None-of-the-above
பார்த்திபன்  hiii,None-of-the-above
பெண்களே இல்லாத இடத்தில் வசிக்கும் ஆண்கள் தங்கள் இச்சையை தீர்த்து கொள்ள ஓரினச் சேர்க்கையில் ஈடுபடலாம். ஆண் சகவாசம் கிட்டாத குமரிகள் தங்களுக்குள் கொஞ்சி கொள்ளலாம். இதுல எந்த தப்பும் இல்லை. ;    உனக்கு மிருகத்தோடு தான் உறவு கொள்ள வேண்டும் என்று ஆசை வந்தால் அது கட்டுக்கடங்காத காம வெறி அப்படியான ஆளை நிக்க வெச்சு சுடணும்.,Homophobic-Threatening
"கட்டுப்பாட்டுக்கும், சுதந்திரத்துக்கும் வித்யாசம் தெரியாத ....இவள் எந்த அசிங்கத்தின் மிச்சம் (or) எச்சம்.",None-of-the-above
"I'm a gay LGBT ❤️ all people one family members  அந்த அக்கா ரொம்ப நாள் நல்லருகணும் ,நா ஒரு ஓரினச்சேர்க்கை யாலன் என்று சொல்ல பெறுமை படுகிரென் ❤️❤️❤️❤️❤️",Hope-Speech
"அதெல்லாம் இருக்கட்டும், இடுப்பு சேலைக்குள்ள கை உட்டியே, முதல்ல அது எதுக்குன்னு சொல்லு! 🙄",None-of-the-above
நீ ரொம்ப அழகா இருக்கு ம்மா,None-of-the-above
அந்த அக்கா ரொம்ப அழகான மனசு கொண்டவங்க வாழ்க வளமுடன்.... பல்லாண்டுகாலம் 💐💐💐💐,None-of-the-above
நானும் தன்பால் ஈா்ப்பாலா்தான்.. நீங்க ஆக்கபூா்வமாக ஏதாவது செய்யலாமே...,None-of-the-above
இந்தமாதி நாய்களை கண்ட இடத்தில் சுட்டுக்கொல்லனும்,Transphobic-Threatening
ப்ரோ இதே நல்ல கவனிங்கே ப்ரோ அவங்கே கஷ்டத்தே எப்படி சொல்ல வராங்கே,None-of-the-above
"Mr. Ash Pride  இந்த தீர்ப்புக்கு பின்னாடி ஒளிந்திருக்கும் நமது போராட்டம், தியாகம் எல்லாம் அவுங்களுக்கு எங்க தெரியபோகுது. Stupid மாதிரி கேள்வி கேட்குறாங்க.",None-of-the-above
இப்படி சொல்லிட்டு நீயே திருநங்கையே  அசிங்கம் படுத்துறே,None-of-the-above
இப்போ ஆணோ பெண்ணோ.....; ஓரினச்சேர்க்கையாளர்களால்  ஒருவர் பாலியல் துன்புறுத்தபட்டால் அதுக்கு தண்டனை உண்டா....; இதை சட்டத்தின் ஆதாரத்தோட நிருபிக்க முடியுமா....; திருமண அனுமதி கிடைக்கும்.சொத்திலே பங்கு கொடுக்கனும்....; பணக்கார ஒரு பையனோடவோ பெண்ணோடவோ சக தோழமையா பழகி பின் ஏமாற்றபட்டதா வழக்கு போட்டால்.   ; பெண் ஏமாற்றபட்டால் சட்டம் குடுக்கிற அதே தண்டனை இவர்களுக்கும் உண்டா....; ஆக ஒன்னு தெறியுது.....; ஆண் ஆணோடவோ பெண் பெண்ணோடவோ பழகுவது கூட ஆபத்தாக முடிய வாய்ப்புள்ளது..; சட்டத்தை துஷ்பிரயோகம் செய்பவர்களுக்கு சாதகமா தீர்ப்பு வந்துள்ளது....; மரத்திலே கூட ஆண்மரம் பெண்மரம் என படைத்த ஆண்டவனை விட தீர்ப்பு குடுத்த ஜட்ஜ் தன்னை அறிவாளி என நினைத்து கொண்டார் போல....; ஏய் கன்னாடி......; உங்கம்மா உங்கப்பாவை கூட பக்கத்தில வைச்சுகிட்டு இப்படி பேட்டி குடு...; அவங்க முகத்தையும் பாக்கனும்....,Homophobic-derogation
"வாழ்க வளமுடன்!; எல்லாம் நல்லபடி நடக்க ஆண்டவன் துணையிருப்பான்,; அருமையான பேச்சு,; நியாயமான கோரிக்கைகள்,",Hope-Speech
அறிவு இருக்குற எவனும் இப்படி ப்ரான்க் பண்ண மாட்டான் நீங்கல்லாம் ஒரு மனிதனே இல்ல மனிதனா இருக்கிறவன் யாரு இப்படி பண்ண மாட்டான்,None-of-the-above
திருநங்கை   SENNiLA  அழகான  முகம்  அழகான  பேச்சு  எனக்கு  திருமணம்  ஆக வில்லை   ஆருதலாக   பேச  உங்கள்  வாட்ஸ்சாப் நம்பர்  தருவிர்களா  உங்களுக்கு  எதேனும்  உதவி  செய்ய வேண்டுமா  என்ன முடிந்ததை  செய்கிறேன்,None-of-the-above
நல்ல வாழ்க்கை அமைய,None-of-the-above
Shagul Hameed Shagul டேய் துலுக்க நாயே...முடிக்கிட்டு போ...,None-of-the-above
உண்மைய பேசுற அந்த மனசு தான் சார் கடவுள்🙏; 👇,None-of-the-above
யாரென்று தெரியாதவர்களுக்கு கூட கண்ணீர் விடுவது திருநங்கை தா,None-of-the-above
ம் ம்ம்ம் இனி மக்கள் தொகை குறையும்,None-of-the-above
Thiruban Arulthas ; வேதத்தின் பஞ்சமே ; உன்னைப் போன்றோர்களின் உருவாக்கம்.,None-of-the-above
அந்த அக்காவுக்கு நல்ல மனசு யாருனே தெரியாத ஒருத்தருக்கு எல்லாமே கூட இருந்து பார்த்துக்குறேன் என்று சொன்ன அந்த மனசு தான் சார் கடவுள்🌹💐,None-of-the-above
100% ✔️ நாங்கள் நண்பனிடம் எல்லா வகை சுகங்கலையும் அனுபவிக்கலாம்.அது மனைவியிடம் முடியாத ஒன்றாகும்.அருமை நண்பா.,None-of-the-above
chandra lekha  அடிங்க போடி ஒம்போது!!!,Transphobic-derogation
இந்த ஒம்போது 9 ங்க தொல்ல தாங்கல,Transphobic-derogation
அக்கா நீங்க நல்லா இருக்கனும்...,None-of-the-above
"விவசாயம் தெரிந்தால் மட்டும் என்று கூறவில்லை , ஒரு வேலை விவசாயம் செய்ய ஆர்வமும் அதில் (விவசாயத்தில்)தொடர்ந்து ஈடுபாட்டுடன் இருக்க விரும்பினாலும் வரவேற்கிறேன் , நன்றி 🙏",None-of-the-above
அறிவு கெட்ட முண்டம்,None-of-the-above
இருக்கிற நாலு பேர் சேர்ந்து அந்த பொறம்போக்கு சாத்து சாத்து சாத்தி இருக்கணும் பொதுமக்கள் அமைதியா போவதால தான் அந்த பொறம்போக்குங்க இப்படி அநாகரிகமா அராஜகமா நடக்குதுங்க . இவங்களுக்கு சப்போர்ட் பண்ற மனித உரிமை ஆர்வலர்கள் திரைப்படத்தில் இவர்களை நல்லவர்களாக சித்தரிக்கும் கயவர்கள் இனியாவது திருந்துவார்களா?,Transphobic-derogation
Yuvaraj V அவர் அப்பா இது மாதிரி நினைத்து ஒரு ஆம்பளை கூட குடும்பம் நடத்தி இருந்தால் அவள் இப்போது இப்படி பேசிக்கொண்டு இருப்பாளா,Homophobic-derogation
இறைவனாகிய கர்த்தருக்கு விரொதமான அருவருப்பான செயல்.,Homophobic-derogation
ஏன் பாரதிக்கு முன்பு புதுமைப்பெண்டிரே கிடையாதா . கேணப்பயலுக,None-of-the-above
v v  நாங்கெல்லாம் கிராமபுரத்து ஆளுங்க இது எல்லாம் பாக்கும்போது விசித்திரமா இருக்கு..,None-of-the-above
"டேய் எச்ச நாயிங்களா ஏண்டா இப்படி,பாவம் பண்ணாதிங்க அந்த மாதிரி உனக்கு ஒரு குழந்த பொறக்கும் அப்ப தெரியும்",None-of-the-above
யாதும் ஊரே யாவரும் கேளிர்.. .......; எல்லோரும் சமம் இங்கே.....; வாழ்த்துக்கள்...,Counter-speech
இது உனக்கு தலைப்பு செய்தியா,None-of-the-above
இந்த மனசுதான் சார் கடவுள் ❤❤❤,Hope-Speech
இதுபோல ஒவ்வொரு திருநங்கைகளின் நடவடிக்கைகளால் ஒட்டுமொத்த திருநங்கைகள் பெயர்கள் கெட்டுப் போகின்றன,None-of-the-above
நண்பா   பல்லுள்ள வாய்க்கு வேண்டிய கத்தரிக்காயை பல்லில்லா   வாய்க்குள் ஏன்டா விட  வேண்டும் ...அவள்  நாளைக்கு பொல்லு தேவையில்லை கத்தரிக்காயை கொண்டுவா என்றால் சந்தையில் கத்தரிக்காய் தட்டுப்பாடு நிலவும் ...உள்ள போன கத்தரிக்காய்  சூட்டில் அவிந்தே வந்து விடும் ...மசாலாவை கலந்து பரிமாறி விடுவாள்கள் ..ஜாக்கிரதை ...,None-of-the-above
தேவர் மகன் வசனம் நினைவுக்கு வருகிறது;  2000 வருஷமா பெண்ணடிமை  இருந்து வருகிறது ஆணுக்கு பெண் சமம் என்று அவனை சொல்லவைப்பதேக்கே திணறி கொண்டிருக்கிரோம் அவன திடீர்ன்னு ஓரின சேர்க்கை சமம் னு பேச சொன்ன அவன் எப்படி பேசுவான்  அவன் மெதுவதான் மெதுவதான் பேசுவான் அம்புட்டுதான்; ; இந்த அம்மாவின் சிந்தனை செயலையும் முற்போக்கு சிந்தனை அதை சார்ந்த அறிவியளையும் ; எண்ணம் சார்ந்த தெளிவு ; இவற்றை தொண்தரவு செய்யாமல்   தவறாக விமர்ச்சிகமல் இருந்தால் அதுவே போதும் ஆனல்;  இவனுங்க விட மாட்டானுங்க,Hope-Speech
காமம் அனைவருக்கும் இருக்கிறது  எல்லாம் உயிரிகள் உடல் உறவு இருக்கிறது  மனிதனுக்கு  கட்டுப்பாடு வேண்டும் இல்லை என்றால் உலகம் தாங்காது,None-of-the-above
இதுல என்ன தவறு  you talking very bold I support,Hope-Speech
அந்த மனசு தான் கடவுள்,None-of-the-above
"இன்று இரவு,என் படுக்கையில் நாங்கள் இருவர் மட்டுமே. காமதேவனின் கடும் வெப்பகாற்றில் சிக்கி தவிக்கும் நாம்.உடலோடு உடல் உரசி,இதலோடு இதழ் சுவைக்க, உன் மார்பின் ஈர துளிகளில்,முத்த மழை.காமவெறியாட்டத்தில் கட்டி புரண்டு கொண்டிருக்கும் வேலையில்,இன்பத்தின் உச்சகட்டம்.மாபெரும் சாதனை படைத்த களைப்பில்,உன் மார்பு மீது என் முகம் வைத்து ஆனந்த உறக்கம். காமதேவனே கண்ணை மூடும் அளவிற்கு நம் இன்ப லீலைகள். விடியும் வரை, லீலைகலின் தொடர்சி.இதுவல்லவா சொர்கம்.நீங்கா உன் நினைவுகலுடன்,உன்னை நேசிக்கும் ஜீவன்...",None-of-the-above
அ௫மையான பதிவு வாழ்த்துக்கள்,None-of-the-above
தமிழ்நாட்டில் இவ்வளவு  மோசமான நிலையில் இருக்கும் போது  யாரும் தெரியாத பையனிடம்  திருநங்கை அரவணைப்பது மிகவும் மகிழ்ச்சி இருக்கிறது திருநங்கைகளின் பாசத்தை வெளிக்கொண்டு வந்ததற்கு இந்த சேனலுக்கு நன்றி...🤩,None-of-the-above
என்ன தாண்டா சொல்ல வாரிங்க???,None-of-the-above
இதை சமூக உயர் அந்தஸ்து உள்ள நாய்கள்  இதை செய்து மற்ற மனிதன்  அனைவரும் இப்படி இருக்க வேண்டும் வா என்று அவர்கள் கேட்டபோது அவர்களை அழித்து தண்டனை தாறமல் நியாயதிபதிகள் துணை இவர்கள் உண்மையான மக்களை சிறை வைத்து கொலை செய்யவது இவர்கள் சாத்தான் பிள்ளைகள்..,Homophobic-derogation
அந்நிய நாட்டுக்காரன் போடுற எல்லாமே வேணும் எங்களுக்கு பாலினம் வேணும் னு அவங்க போராடுனா கலச்சார சீரழிவா? என்னடா நீங்க கலச்சாரம் பேசுறிங்க.,None-of-the-above
BSM  நீங்கள் ஒரு ஆண் மகன்.,None-of-the-above
இதுக்கு முடிவு உங்கள மாதிரி இருக்குறவங்க நல்லா படிக்கனும் அத மட்டும் செஞ்சாலே உங்கள் வாழ்கை உயரும் வாழ்த்துக்கள் சகோதரி,None-of-the-above
என் தலைவன் பிரபா பைக்ல வந்து விழுந்துட்டான்டா.ஜெய்:ஆஹா அடைமழை ஆரம்பிச்சு வெழுத்துவாங்கபோவுது உடம்ப இரும்பாக்கிடா மணி😂😂😂.மரண வெயிட்டிங்,None-of-the-above
தவறான எண்ணம் இருந்தது திருநங்கை சகோதரியை வணங்குறேன்,None-of-the-above
இயற்கைக்கு மாறானது அனுக்கு பென் படைத்தான் ஆன்டவன்,Homophobic-derogation
ப்ரோ நீங்க எந்த ஊரு ப்ரோ,None-of-the-above
திருநங்கைகளிடம் அழகை மட்டும் பார்த்தவர்களுக்கு அவர்களது இரக்க குணத்தையும் வெளிச்சம் போட்ட தம்பிகளுக்கு வாழ்த்துக்கள்,None-of-the-above
ரொம்ப அழுகை வருது..காதல் ஒரு உணர்வு.. அதுக்கும்  உடம்புக்கும் எந்த சம்பந்தமும் இல்லங்கறத இந்த படத்த தவிர வேற எதுவும் இவ்வளோ தெளிவா  சொல்ல முடியாது.. Vera level movie.. Awesome,Counter-speech
sowmya narayan ; மானமே இல்லை என்பவள் மானத் தமிழச்சியாம்....!,None-of-the-above
அன்பே சிவம் படம் pathutuvandhingala,None-of-the-above
அனைத்தும் சரியாகும். நீங்க நலமாக வாழ்வீங்க குடும்பத்துடன்,Hope-Speech
அருமை அக்கா.  🙏🙏🙏🙏🙏🙏🙏🙏🙏,None-of-the-above
வீடியோ எடுத்தவரே உலகில் வேறு எங்கேயும் சண்டை நடப்பதில்லையே அங்க போய் வீடியோ எடுக்க தானே ஏன் திருநங்கை  சண்டை போடும் இடங்களில் மட்டும் தான் வீடியோ எடுப்பீர்களா அங்க தான் உங்களுக்கு கண்ணு தெரியுதா வேற எங்கேயும் சண்டை நடக்கும் இடத்தில் வீடியோ எடுக்கணும்னு தோணலையா நாங்க தான் உங்களுக்கு  எலக்காரம் ஆன ஆளா இனிமேல் இதுபோன்ற பதிவுகளை போட வேண்டாம் போட்டோ எங்கெங்கு சண்டை நடக்கிறதோ அங்கெல்லாம் சென்று வீடியோ எடுத்து போடுங்கள் சரியா திருநங்கைகளை பகைத்துக்கொள்ள வேண்டாம் நாங்கள் வீணாக சண்டைக்கு செல்லமாட்டோம் எங்களை இழிவு படுத்தும் போது தான் நாங்கள் வாக்குவாதத்தில் ஈடுபடுவோம் யாரும் சும்மா ஒருவரை சண்டை போட மாட்டோம் கருத்தில் புரிந்துகொண்டு வீடியோ எடுங்க,Counter-speech
நண்பா சூப்பர் சூப்பர் உங்கள் திறமைக்கு பாராட்டுக்கள் வாழ்த்துக்கள்,None-of-the-above
அந்த சகோதரி ரொம்ப நல்ல மனம் உள்ளவங்களா இருக்காங்க நினச்சி கூட பாக்கள நீங்க விளையாட்ட செய்த விசயம் ஆனா ஒரு நல்ல மனச கண்டுபிடிச்சி உலகத்துக்கே காட்டிருக்கீங்க.அவங்களாம் இறைவன் மனசே கஸ்டமா போச்சி..,None-of-the-above
டேய் மெண்டல்  புண்டைகளா..; நம்ம கலாச்சாரம்னு நீங்க சொல்ரீங்களே அப்படினா என்னடா???; ; >ஆணும் பெண்ணும் காதலித்தால் கொலை; ; >கலப்பு திருமணம் செய்தால் கொலை; ; >கெளரவக் கொலை; ; >ஆணவக்கொலை; ; இதுதான் உங்கள் கலாச்சாரமா???; ; அடுத்தவன் சுதந்திரத்தை ஆட்டைய போடுவதுதான் உங்கள் புண்ட கலாச்சாரம்.,None-of-the-above
நீங்கள் ரொம்ப அழகி இருக்கீங்க 💘💘💘👄👄👄,None-of-the-above
